Date,Stock_Name,Close,High,Low,Open,Volume
2023-03-27,PGAS,1015.2198486328125,1037.3700998757104,1007.8364315518467,1007.8364315518467,41984600
2023-03-28,PGAS,1022.6033935546875,1044.7536475667023,1015.2199755506825,1029.9868115586924,46127400
2023-03-29,PGAS,1037.3702392578125,1044.7536573308219,1022.6034031117938,1022.6034031117938,65224400
2023-03-30,PGAS,1029.98681640625,1052.1370705225133,1029.98681640625,1037.3702344450044,34693000
2023-03-31,PGAS,1018.91162109375,1037.370164954144,1018.91162109375,1033.6784561820652,32743600
2023-04-03,PGAS,1000.4530029296875,1048.4452134023293,996.761294431792,1048.4452134023293,96215600
2023-04-04,PGAS,1037.3702392578125,1041.061948294317,989.3780217832517,1000.4531488927657,112937600
2023-04-05,PGAS,1022.6033935546875,1048.4453565687047,1022.6033935546875,1037.3702295626974,57451300
2023-04-06,PGAS,1007.83642578125,1029.9866768973213,1007.83642578125,1022.603259858631,53464400
2023-04-10,PGAS,1000.4530029296875,1018.911545419165,996.761294431792,1007.8364199254785,36757700
2023-04-11,PGAS,1015.2198486328125,1026.2949742542614,1004.1447230113637,1007.8364315518467,42299700
2023-04-12,PGAS,1022.6033935546875,1029.9868115586924,1015.2199755506825,1026.29510255669,42148500
2023-04-13,PGAS,1018.91162109375,1033.6784561820652,1015.2199123216712,1026.2950386379077,35696700
2023-04-14,PGAS,1026.2950439453125,1033.6784615276529,1018.9116263629721,1022.6033351541423,76370600
2023-04-17,PGAS,1037.3702392578125,1055.8287844403358,1018.9116940752891,1018.9116940752891,95126600
2023-04-18,PGAS,1048.4454345703125,1055.8288531236246,1037.3703067403444,1041.0620160170004,58316500
2023-04-26,PGAS,1066.9039306640625,1077.9790579719938,1041.0619669455557,1048.4453851508433,81029100
2023-04-27,PGAS,1055.828857421875,1074.2874038802993,1055.828857421875,1066.9039852969297,36831400
2023-04-28,PGAS,1055.828857421875,1070.5956945886146,1052.13714813019,1059.52056671356,34379200
2023-05-02,PGAS,1026.2950439453125,1059.5204230658442,1018.9116263629721,1055.828714274674,89157300
2023-05-03,PGAS,1029.98681640625,1033.6785254256272,1007.8365622899865,1015.219980328741,37147400
2023-05-04,PGAS,1018.91162109375,1029.9867474099865,1011.5282035495924,1026.2950386379077,38824900
2023-05-05,PGAS,1011.5281982421875,1018.9116157476049,1000.4530719840614,1018.9116157476049,46266300
2023-05-08,PGAS,1026.2950439453125,1033.6784615276529,1011.5282087806318,1018.9116263629721,36665400
2023-05-09,PGAS,1044.753662109375,1055.828789269545,1026.295116842425,1029.986825895815,50527300
2023-05-10,PGAS,1052.1370849609375,1063.2122121710527,1044.7536668208606,1048.445375890899,35431700
2023-05-11,PGAS,1048.4454345703125,1052.1371438469685,1033.6785974636884,1052.1371438469685,30331400
2023-05-12,PGAS,1048.4454345703125,1052.1371438469685,1033.6785974636884,1048.4454345703125,21013200
2023-05-15,PGAS,1041.06201171875,1048.4454302415782,1033.678593195922,1044.7537209801642,21887000
2023-05-16,PGAS,1018.91162109375,1044.7535824983017,1015.2199123216712,1041.0618737262228,32449200
2023-05-17,PGAS,1015.2198486328125,1037.3700998757104,1011.5281400923296,1018.9115571732955,33364400
2023-05-19,PGAS,993.0697021484375,1026.295082517716,993.0697021484375,1026.295082517716,97160000
2023-05-22,PGAS,1004.144775390625,1015.2199015897863,993.0696491914637,993.0696491914637,40540300
2023-05-23,PGAS,1004.144775390625,1029.9867365220014,1004.144775390625,1007.8364841236788,52495500
2023-05-24,PGAS,1011.5281982421875,1018.9116157476049,1004.14478073677,1004.14478073677,35604900
2023-05-25,PGAS,1000.4530029296875,1018.911545419165,1000.4530029296874,1011.528128423374,42975000
2023-05-26,PGAS,993.0697021484375,1011.5282467980367,981.9945753586779,1000.4531200082772,83956400
2023-05-29,PGAS,1041.06201171875,1044.7537209801642,981.9946635361259,1004.14491910461,74311900
2023-05-30,PGAS,1070.5955810546875,1081.6707077552533,1000.4531119511046,1041.061909853179,221007500
2023-05-31,PGAS,1055.828857421875,1089.0542410470389,1055.828857421875,1070.5956945886146,146850600
2023-06-05,PGAS,1063.2122802734375,1089.0542454189724,1059.5205709669324,1070.5956988864475,95912700
2023-06-06,PGAS,1059.5205078125,1074.2873441583188,1048.445380553136,1066.9039259854094,92382600
2023-06-07,PGAS,1052.1370849609375,1066.903921241091,1048.445375890899,1059.5205031010141,75707400
2023-06-08,PGAS,1055.828857421875,1063.2122760052448,1048.4454388385052,1052.13714813019,68226300
2023-06-09,PGAS,1055.828857421875,1063.2122760052448,1048.4454388385052,1055.828857421875,122205600
2023-06-12,PGAS,1077.1702880859375,1085.3616971208116,1060.7874700161894,1068.9788790510636,112454600
2023-06-13,PGAS,1068.9788818359375,1081.2659954202586,1064.8831773078305,1077.1702908921516,65644800
2023-06-14,PGAS,1068.9788818359375,1077.1702908921516,1064.8831773078305,1068.9788818359375,37814100
2023-06-15,PGAS,1077.1702880859375,1077.1702880859375,1064.8831745336265,1068.9788790510636,46373500
2023-06-16,PGAS,1073.074462890625,1097.6486872316316,1068.9787588337906,1077.1701669474594,78354800
2023-06-19,PGAS,1077.1702880859375,1081.2659926033746,1073.0745835685004,1077.1702880859375,21430000
2023-06-20,PGAS,1077.1702880859375,1081.2659926033746,1068.9788790510636,1081.2659926033746,29062100
2023-06-21,PGAS,1068.9788818359375,1077.1702908921516,1064.8831773078305,1073.0745863640445,50812300
2023-06-22,PGAS,1073.074462890625,1085.3615750611284,1068.9787588337906,1073.074462890625,39606400
2023-06-23,PGAS,1068.9788818359375,1077.1702908921516,1060.7874727797234,1073.0745863640445,54923700
2023-06-26,PGAS,1068.9788818359375,1081.2659954202586,1068.9788818359375,1073.0745863640445,43970600
2023-06-27,PGAS,1068.9788818359375,1077.1702908921516,1068.9788818359375,1068.9788818359375,31525100
2023-07-03,PGAS,1073.074462890625,1081.265871004294,1073.074462890625,1073.074462890625,23357300
2023-07-04,PGAS,1097.6488037109375,1105.840212693855,1073.0745767621852,1077.170281253644,84555100
2023-07-05,PGAS,1101.7445068359375,1114.0316202950744,1097.6488023495585,1097.6488023495585,53945000
2023-07-06,PGAS,1114.0316162109375,1122.223025153665,1101.7445027968463,1101.7445027968463,49417600
2023-07-07,PGAS,1105.8402099609375,1114.0316189236112,1097.6488009982638,1114.0316189236112,44673600
2023-07-10,PGAS,1105.8402099609375,1118.127323404948,1105.8402099609375,1105.8402099609375,21548600
2023-07-11,PGAS,1097.6488037109375,1114.0316216767724,1089.45739472802,1109.9359171853137,63768700
2023-07-12,PGAS,1097.6488037109375,1105.840212693855,1093.5530992194788,1097.6488037109375,19325400
2023-07-13,PGAS,1097.6488037109375,1105.840212693855,1093.5530992194788,1101.7445082023962,24719700
2023-07-14,PGAS,1114.0316162109375,1122.223025153665,1097.6487983254826,1097.6487983254826,49051400
2023-07-17,PGAS,1122.2230224609375,1130.41443138401,1114.0316135378648,1118.1273179994012,31413400
2023-07-18,PGAS,1118.127197265625,1122.222901284913,1109.9357892270489,1122.222901284913,28055500
2023-07-20,PGAS,1122.2230224609375,1126.3187269224736,1114.0316135378648,1114.0316135378648,42831300
2023-07-21,PGAS,1130.4144287109375,1138.6058376146398,1122.223019807235,1130.4144287109375,46483700
2023-07-24,PGAS,1142.701416015625,1154.988528015793,1130.414304015457,1134.510008015513,75984500
2023-07-25,PGAS,1126.318603515625,1154.9885316051136,1126.318603515625,1146.7971235795455,48295600
2023-07-26,PGAS,1134.510009765625,1138.605713771999,1122.2228977465027,1130.414305759251,37891900
2023-07-27,PGAS,1118.127197265625,1134.510013342777,1118.127197265625,1134.510013342777,46030700
2023-07-28,PGAS,1122.2230224609375,1126.3187269224736,1109.9359090763287,1118.1273179994012,21640200
2023-07-31,PGAS,1118.127197265625,1134.510013342777,1118.127197265625,1122.222901284913,44161500
2023-08-01,PGAS,1134.510009765625,1142.701417778373,1118.1271937401286,1122.2228977465027,44442100
2023-08-02,PGAS,1130.4144287109375,1138.6058376146398,1122.223019807235,1138.6058376146398,28482300
2023-08-03,PGAS,1134.510009765625,1138.605713771999,1122.2228977465027,1126.3186017528767,22444100
2023-08-04,PGAS,1138.6058349609375,1154.9886527301596,1134.510130518632,1138.6058349609375,35422100
2023-08-07,PGAS,1142.701416015625,1142.701416015625,1130.414304015457,1138.605712015569,22281000
2023-08-08,PGAS,1146.7972412109375,1150.8929456438339,1142.7015367780414,1146.7972412109375,29729400
2023-08-09,PGAS,1142.701416015625,1150.892824015737,1134.510008015513,1146.797120015681,26589000
2023-08-10,PGAS,1146.7972412109375,1163.1800589425225,1138.6058323451452,1150.8929456438339,47679500
2023-08-11,PGAS,1150.8929443359375,1150.8929443359375,1138.6058310512121,1146.7972399076957,18972200
2023-08-14,PGAS,1138.6058349609375,1150.892948287854,1130.4144260763264,1150.892948287854,28085800
2023-08-15,PGAS,1195.9456787109375,1204.1370874692316,1146.7972261611728,1146.7972261611728,262746900
2023-08-16,PGAS,1216.4241943359375,1216.4241943359375,1187.7542638297032,1200.0413769038037,102759000
2023-08-18,PGAS,1224.6156005859375,1224.6156005859375,1195.9456701374372,1212.3284875365803,101170200
2023-08-21,PGAS,1220.5198974609375,1224.6156018148333,1200.0413756914586,1224.6156018148333,62274500
2023-08-22,PGAS,1249.1898193359375,1253.285523661629,1208.2327760790215,1216.4241847304047,104167300
2023-08-23,PGAS,1228.7113037109375,1257.3812341308594,1228.7113037109375,1249.1898254394532,56492500
2023-08-24,PGAS,1187.7542724609375,1236.9027251144935,1183.6585680731412,1228.7113163389008,132043900
2023-08-25,PGAS,1187.7542724609375,1204.1370900121228,1179.5628636853448,1183.6585680731412,44898100
2023-08-28,PGAS,1191.8499755859375,1208.2327931197647,1191.8499755859375,1191.8499755859375,37981500
2023-08-29,PGAS,1195.9456787109375,1204.1370874692316,1187.7542699526434,1195.9456787109375,37849600
2023-08-30,PGAS,1142.701416015625,1195.945568016353,1138.605712015569,1187.754160016241,202713600
2023-08-31,PGAS,1126.318603515625,1146.7971235795455,1122.2228995028408,1142.7014195667614,82657400
2023-09-01,PGAS,1109.935791015625,1118.1271990674009,1093.5529749120733,1105.840086989737,104000800
2023-09-04,PGAS,1105.8402099609375,1126.3187323676216,1097.6488009982638,1114.0316189236112,55758000
2023-09-05,PGAS,1105.8402099609375,1109.9359144422742,1097.6488009982638,1105.8402099609375,38652100
2023-09-06,PGAS,1138.6058349609375,1146.7972438455486,1114.0316083071043,1114.0316083071043,72923300
2023-09-07,PGAS,1109.935791015625,1142.7014232227284,1109.935791015625,1142.7014232227284,55026100
2023-09-08,PGAS,1109.935791015625,1118.1271990674009,1105.840086989737,1105.840086989737,34509800
2023-09-11,PGAS,1109.935791015625,1122.2229030932888,1109.935791015625,1109.935791015625,24235200
2023-09-12,PGAS,1101.7445068359375,1118.1273247814534,1097.6488023495585,1109.9359158086954,32904200
2023-09-13,PGAS,1175.4671630859375,1175.4671630859375,1109.9358926699967,1114.031597070993,113703500
2023-09-14,PGAS,1150.8929443359375,1212.328510759564,1150.8929443359375,1183.6585797618716,152279400
2023-09-15,PGAS,1130.4144287109375,1167.2757687775984,1126.3187242590861,1163.1800643257473,130519100
2023-09-18,PGAS,1138.6058349609375,1150.892948287854,1130.4144260763264,1138.6058349609375,41105300
2023-09-19,PGAS,1134.510009765625,1150.8928257911214,1130.414305759251,1142.701417778373,48876700
2023-09-20,PGAS,1138.6058349609375,1163.1800616147707,1134.510130518632,1138.6058349609375,62329800
2023-09-21,PGAS,1126.318603515625,1142.7014195667614,1122.2228995028408,1142.7014195667614,32412000
2023-09-22,PGAS,1130.4144287109375,1138.6058376146398,1122.223019807235,1126.3187242590861,21267000
2023-09-25,PGAS,1134.510009765625,1150.8928257911214,1134.510009765625,1134.510009765625,37115600
2023-09-26,PGAS,1134.510009765625,1150.8928257911214,1130.414305759251,1146.7971217847473,34450200
2023-09-27,PGAS,1126.318603515625,1142.7014195667614,1122.2228995028408,1134.5100115411933,27293700
2023-09-29,PGAS,1126.318603515625,1134.5100115411933,1126.318603515625,1134.5100115411933,24025400
2023-10-02,PGAS,1126.318603515625,1134.5100115411933,1118.127195490057,1126.318603515625,25032300
2023-10-03,PGAS,1114.0316162109375,1126.3187296250287,1109.9359117395738,1126.3187296250287,39498600
2023-10-04,PGAS,1114.0316162109375,1122.223025153665,1101.7445027968463,1114.0316162109375,32394600
2023-10-05,PGAS,1097.6488037109375,1118.127326168231,1097.6488037109375,1114.0316216767724,35543300
2023-10-06,PGAS,1109.935791015625,1122.2229030932888,1105.840086989737,1105.840086989737,21086700
2023-10-09,PGAS,1142.701416015625,1150.892824015737,1122.222896015345,1122.222896015345,58779700
2023-10-10,PGAS,1146.7972412109375,1159.084354509626,1142.7015367780414,1150.8929456438339,32079100
2023-10-11,PGAS,1138.6058349609375,1163.1800616147707,1138.6058349609375,1154.9886527301596,36425600
2023-10-12,PGAS,1134.510009765625,1146.7971217847473,1130.414305759251,1142.701417778373,23111500
2023-10-13,PGAS,1146.7972412109375,1159.084354509626,1138.6058323451452,1142.7015367780414,37702100
2023-10-16,PGAS,1146.7972412109375,1163.1800589425225,1134.510127912249,1159.084354509626,31476200
2023-10-17,PGAS,1134.510009765625,1150.8928257911214,1122.2228977465027,1150.8928257911214,25185600
2023-10-18,PGAS,1134.510009765625,1150.8928257911214,1134.510009765625,1138.605713771999,23690900
2023-10-19,PGAS,1118.127197265625,1142.701421381353,1118.127197265625,1134.510013342777,20373800
2023-10-20,PGAS,1114.0316162109375,1126.3187296250287,1109.9359117395738,1118.1273206823012,32566900
2023-10-23,PGAS,1093.5531005859375,1122.2230320619733,1093.5531005859375,1114.0316230688202,44360300
2023-10-24,PGAS,1093.5531005859375,1105.840214075667,1093.5531005859375,1093.5531005859375,19884500
2023-10-25,PGAS,1101.7445068359375,1109.9359158086954,1097.6488023495585,1097.6488023495585,20561500
2023-10-26,PGAS,1085.3616943359375,1105.840216870578,1081.2659898290094,1101.7445123636498,24238600
2023-10-27,PGAS,1093.5531005859375,1101.7445095790906,1081.265987096208,1089.457396089361,21351600
2023-10-30,PGAS,1040.308837890625,1085.3615828386442,1040.308837890625,1085.3615828386442,63809000
2023-10-31,PGAS,1028.0218505859375,1048.500373505976,999.3519184978834,1040.3089643379606,79862800
2023-11-01,PGAS,999.351806640625,1036.213143770812,999.351806640625,1032.1174396452357,43315900
2023-11-02,PGAS,1007.543212890625,1015.734621125508,999.3518046557418,1003.4475087731834,30544900
2023-11-03,PGAS,1011.6389770507812,1019.8303857718402,1007.5432726902517,1015.7346814113107,19185100
2023-11-06,PGAS,1011.6389770507812,1019.8303857718402,1007.5432726902517,1011.6389770507811,32850400
2023-11-07,PGAS,991.1605224609375,1011.6390456522792,982.9691131844007,1007.5433410140108,53900600
2023-11-08,PGAS,933.8206176757812,987.0647757011546,925.6292087488007,987.0647757011546,176783700
2023-11-09,PGAS,913.3421020507812,946.1077379987913,901.0549885702774,933.8206245182876,118293300
2023-11-10,PGAS,921.5335083007812,937.9163262261285,913.3420993381076,913.3420993381076,46493800
2023-11-13,PGAS,921.5335083007812,933.8206217447917,905.150690375434,921.5335083007812,31568200
2023-11-14,PGAS,925.6292114257812,933.8206203764519,917.4378024751105,921.5335069504458,33547600
2023-11-15,PGAS,925.6292114257812,946.1077338024578,925.6292114257811,925.6292114257811,50891400
2023-11-16,PGAS,929.724853515625,937.9162619166437,921.5334451146063,929.724853515625,45567800
2023-11-17,PGAS,921.5335083007812,933.8206217447917,913.3420993381076,929.7249172634548,32853200
2023-11-20,PGAS,937.916259765625,946.1076681478575,921.5334430011599,921.5334430011599,37001200
2023-11-21,PGAS,933.8206176757812,970.6819578471936,929.724913212291,937.9163221392714,70479900
2023-11-22,PGAS,929.724853515625,942.0119661171531,925.6291493151157,937.9162619166437,15855000
2023-11-23,PGAS,937.916259765625,942.0119639567412,925.6291471922762,933.8205555745087,28595000
2023-11-24,PGAS,933.8206176757812,942.0120266027617,925.6292087488007,942.0120266027617,25651100
2023-11-27,PGAS,937.916259765625,946.1076681478575,933.8205555745087,933.8205555745087,25822300
2023-11-28,PGAS,925.6292114257812,942.0120293271225,925.6292114257811,937.9163248517872,34210000
2023-11-29,PGAS,929.724853515625,937.9162619166437,921.5334451146063,925.6291493151157,35947700
2023-11-30,PGAS,913.3421020507812,933.8206245182876,913.3421020507812,929.7249200247862,45654100
2023-12-01,PGAS,917.4378051757812,925.6292141505651,913.3421006883895,913.3421006883895,20454000
2023-12-04,PGAS,921.5335083007812,933.8206217447917,917.4378038194444,917.4378038194444,29562300
2023-12-05,PGAS,913.3421020507812,929.7249200247862,909.2463975572799,921.5335110377837,22683300
2023-12-06,PGAS,921.5335083007812,925.629212782118,913.3420993381076,917.4378038194444,31315200
2023-12-07,PGAS,905.1506958007812,925.6292183302107,905.1506958007812,921.5335138243248,41205800
2023-12-08,PGAS,905.1506958007812,913.3421048125531,901.0549912948954,909.2464003066672,27409400
2023-12-11,PGAS,905.1506958007812,925.6292183302107,905.1506958007812,905.1506958007812,30755300
2023-12-12,PGAS,892.863525390625,909.2463423702694,888.7678211457138,905.1506381253583,38210400
2023-12-13,PGAS,884.672119140625,892.8635276511862,880.5764148853443,892.8635276511862,23565300
2023-12-14,PGAS,892.863525390625,896.9592296355361,876.4807084109805,884.6721169008027,39617200
2023-12-15,PGAS,884.672119140625,905.1506404170283,884.672119140625,896.9592319064669,45073600
2023-12-18,PGAS,872.385009765625,892.8635311216256,868.2893054944249,888.7678268504254,38679600
2023-12-19,PGAS,896.959228515625,905.1506369952197,868.2892988370434,868.2892988370434,50986900
2023-12-20,PGAS,905.1506958007812,917.437809318439,901.0549912948954,905.1506958007812,38574800
2023-12-21,PGAS,901.0549926757812,909.2464017001066,896.9592881636187,901.0549926757814,19298400
2023-12-22,PGAS,901.0549926757812,917.4378107244319,896.9592881636187,909.2464017001066,17813700
2023-12-27,PGAS,901.0549926757812,917.4378107244319,896.9592881636187,905.1506971879439,32726800
2023-12-28,PGAS,925.6292114257812,933.8206203764519,901.0549845737693,901.0549845737693,46711600
2023-12-29,PGAS,925.6292114257812,929.7249159011166,917.4378024751105,925.6292114257811,20038600
2024-01-02,PGAS,933.8206176757812,946.107731066252,921.5335042853104,925.6292087488007,40931000
2024-01-03,PGAS,929.724853515625,933.8205577161344,925.6291493151157,933.8205577161344,19881900
2024-01-04,PGAS,937.916259765625,942.0119639567412,929.7248513833924,933.8205555745087,27527500
2024-01-05,PGAS,950.2034301757812,958.3948390566069,933.8206124141299,942.0120212949555,63283500
2024-01-08,PGAS,929.724853515625,954.2990787186812,929.724853515625,950.2033745181718,33040100
2024-01-09,PGAS,925.6292114257812,933.8206203764519,921.5335069504458,929.7249159011166,16679900
2024-01-10,PGAS,929.724853515625,942.0119661171531,929.724853515625,929.724853515625,19067300
2024-01-11,PGAS,929.724853515625,937.9162619166437,925.6291493151157,929.724853515625,19242400
2024-01-12,PGAS,933.8206176757812,937.9163221392714,929.724913212291,933.8206176757812,14587700
2024-01-15,PGAS,946.107666015625,950.2033701975108,937.9162576518534,937.9162576518534,22866600
2024-01-16,PGAS,954.299072265625,958.3947764384388,942.0119597471835,946.1076639199973,27283100
2024-01-17,PGAS,933.8206176757812,974.7776623106839,933.8206176757812,950.2034355297423,86627700
2024-01-18,PGAS,933.8206176757812,937.9163221392714,925.6292087488007,933.8206176757812,26742000
2024-01-19,PGAS,942.0120239257812,954.2991372813349,929.7249105702275,933.8206150220788,21879000
2024-01-22,PGAS,917.4378051757812,942.0120321001326,909.2463962009975,937.9163276127407,43027200
2024-01-23,PGAS,913.3421020507812,925.629215531285,909.2463975572799,917.4378065442825,23022900
2024-01-24,PGAS,921.5335083007812,925.629212782118,909.2463948567708,917.4378038194444,14489400
2024-01-25,PGAS,929.724853515625,942.0119661171531,913.3420367135876,917.4377409140969,28022000
2024-01-26,PGAS,925.6292114257812,937.9163248517872,921.5335069504458,937.9163248517872,13384400
2024-01-29,PGAS,925.6292114257812,933.8206203764519,917.4378024751105,929.7249159011166,11153500
2024-01-30,PGAS,913.3421020507812,925.629215531285,913.3421020507812,925.629215531285,11338700
2024-01-31,PGAS,954.299072265625,962.4904806112527,917.4377347103004,917.4377347103004,74315900
2024-02-01,PGAS,950.2034301757812,978.8733612586711,937.9163168545426,958.3948390566069,90318800
2024-02-02,PGAS,929.724853515625,954.2990787186812,925.6291493151157,950.2033745181718,33021000
2024-02-05,PGAS,933.8206176757812,946.107731066252,925.6292087488007,933.8206176757812,31003800
2024-02-06,PGAS,946.107666015625,954.2990743793966,937.9162576518534,937.9162576518534,26223000
2024-02-07,PGAS,946.107666015625,950.2033701975108,937.9162576518534,946.107666015625,21206000
2024-02-12,PGAS,950.2034301757812,954.2991346161941,933.8206124141299,946.1077257353684,28142600
2024-02-13,PGAS,942.0120239257812,950.2034328294836,937.91631947393,950.2034328294836,21885800
2024-02-15,PGAS,958.3948364257812,970.6819497132913,946.1077231382711,950.2034275674412,49913200
2024-02-16,PGAS,962.490478515625,966.5861826795212,958.3947743517288,958.3947743517288,33621400
2024-02-19,PGAS,966.5862426757812,970.681947093899,954.2991294214281,970.681947093899,31611300
2024-02-20,PGAS,954.299072265625,970.6818889568804,950.2033680928112,950.2033680928112,35099600
2024-02-21,PGAS,966.5862426757812,991.1604691844875,958.3948338395458,958.3948338395458,75502700
2024-02-22,PGAS,962.490478515625,982.9689993351063,958.3947743517288,974.7775910073138,35009800
2024-02-23,PGAS,950.2034301757812,970.6819523778455,946.1077257353684,970.6819523778455,40001200
2024-02-26,PGAS,929.724853515625,950.2033745181718,925.6291493151157,950.2033745181718,64215800
2024-02-27,PGAS,921.5335083007812,933.8206217447917,917.4378038194444,933.8206217447917,71324300
2024-02-28,PGAS,913.3421020507812,921.5335110377837,905.1506930637787,921.5335110377837,72494800
2024-02-29,PGAS,892.863525390625,913.3420466151806,892.863525390625,913.3420466151806,131990000
2024-03-01,PGAS,905.1506958007812,909.2464003066672,892.8635822831236,892.8635822831236,53595600
2024-03-04,PGAS,917.4378051757812,921.5335096631732,909.2463962009975,909.2463962009975,27121900
2024-03-05,PGAS,917.4378051757812,921.5335096631732,909.2463962009975,921.5335096631732,20025800
2024-03-06,PGAS,913.3421020507812,925.629215531285,913.3421020507812,917.4378065442825,22284300
2024-03-07,PGAS,913.3421020507812,921.5335110377837,909.2463975572799,917.4378065442825,40723400
2024-03-08,PGAS,929.724853515625,933.8205577161344,913.3420367135876,913.3420367135876,35806700
2024-03-13,PGAS,954.299072265625,982.9690014753219,937.9162555743696,937.9162555743696,162022400
2024-03-14,PGAS,978.8733520507812,982.9690564526674,946.1077168356923,958.3948300413506,106491200
2024-03-15,PGAS,1011.6389770507812,1040.3089075744876,974.7776378060158,982.9690465270749,225400300
2024-03-18,PGAS,1015.734619140625,1028.0217314689392,1007.543210921749,1011.638915031187,45031900
2024-03-19,PGAS,1048.500244140625,1068.9787645339966,1015.7346115112305,1019.8303155899048,127014300
2024-03-20,PGAS,1052.5960693359375,1073.0745920856639,1040.3089556861016,1056.6917738858829,58557300
2024-03-21,PGAS,1093.5531005859375,1101.7445095790906,1056.6917601167486,1056.6917601167486,96375600
2024-03-22,PGAS,1081.2659912109375,1093.5531047474256,1068.9788776744497,1093.5531047474256,37554500
2024-03-25,PGAS,1105.8402099609375,1109.9359144422742,1073.074574110243,1109.9359144422742,51550500
2024-03-26,PGAS,1097.6488037109375,1118.127326168231,1089.45739472802,1118.127326168231,47341100
2024-03-27,PGAS,1109.935791015625,1122.2229030932888,1093.5529749120733,1097.6486789379612,58354400
2024-03-28,PGAS,1114.0316162109375,1134.5101385677563,1097.6487983254826,1109.9359117395738,71277400
2024-04-01,PGAS,1109.935791015625,1130.4143111450646,1077.1701588085216,1114.031495041513,53047500
2024-04-02,PGAS,1097.6488037109375,1114.0316216767724,1093.5530992194788,1109.9359171853137,30974000
2024-04-03,PGAS,1118.127197265625,1130.4143093234889,1093.5529731498968,1097.648677169185,62275600
2024-04-04,PGAS,1122.2230224609375,1130.41443138401,1105.8402046147924,1118.1273179994012,40188800
2024-04-05,PGAS,1126.318603515625,1126.318603515625,1118.127195490057,1122.2228995028408,17318100
2024-04-16,PGAS,1122.2230224609375,1154.9886581532276,1118.1273179994012,1122.2230224609375,91478600
2024-04-17,PGAS,1138.6058349609375,1150.892948287854,1122.2230171917154,1130.4144260763264,42969400
2024-04-18,PGAS,1126.318603515625,1142.7014195667614,1118.127195490057,1138.6057155539772,32568400
2024-04-19,PGAS,1105.8402099609375,1126.3187323676216,1101.7445054796005,1126.3187323676216,41564600
2024-04-22,PGAS,1097.6488037109375,1126.3187351511485,1097.6488037109375,1109.9359171853137,31310800
2024-04-23,PGAS,1122.2230224609375,1134.5101358455463,1101.744500153256,1105.8402046147924,44447400
2024-04-24,PGAS,1085.3616943359375,1130.4144439121462,1077.1702853220813,1126.3187394052181,33010100
2024-04-25,PGAS,1081.2659912109375,1093.5531047474256,1056.6917641379616,1085.3616957231002,45248200
2024-04-26,PGAS,1048.500244140625,1085.3615808486938,1044.4045400619507,1085.3615808486938,38713100
2024-04-29,PGAS,1081.2659912109375,1089.4574002352629,1052.5960596257992,1060.7874686501243,38054700
2024-04-30,PGAS,1204.1370849609375,1216.4241980727838,1159.084336884168,1171.371449996014,260115900
2024-05-02,PGAS,1195.9456787109375,1195.9456787109375,1163.180043677761,1183.6585655734964,73186400
2024-05-03,PGAS,1240.9984130859375,1240.9984130859375,1195.9456654161509,1200.041369749768,112891800
2024-05-06,PGAS,1232.8070068359375,1253.2855285441756,1212.3284851276994,1249.1898242025281,46006100
2024-05-07,PGAS,1228.7113037109375,1232.8070080566406,1212.328486328125,1232.8070080566406,38240500
2024-05-08,PGAS,1245.0941162109375,1245.0941162109375,1208.2327772441663,1224.6155945627313,59500300
2024-05-13,PGAS,1245.0941162109375,1253.28552487022,1228.7112988923725,1245.0941162109375,40059200
2024-05-14,PGAS,1212.3284912109375,1232.807013021933,1175.4671519511455,1228.711308659734,75312700
2024-05-15,PGAS,1216.4241943359375,1236.9027161261047,1204.137081261837,1212.328489977904,29779500
2024-05-16,PGAS,1224.6156005859375,1232.807009285509,1216.424191886366,1220.5198962361517,20135100
2024-05-17,PGAS,1240.9984130859375,1245.0941174195543,1224.6155957514695,1228.7113000850866,24621800
2024-05-20,PGAS,1290.1468505859375,1310.6253720238096,1245.0941034226191,1249.1898077101935,127570400
2024-05-21,PGAS,1281.9554443359375,1310.6253744009584,1269.6683314509285,1302.4339658109525,43311900
2024-05-22,PGAS,1302.4339599609375,1322.912481343971,1281.9554385779038,1281.9554385779038,72382300
2024-05-27,PGAS,1294.2425537109375,1306.5296665626236,1273.7640322914606,1302.4339622787281,43823100
2024-05-28,PGAS,1339.2952880859375,1343.3909923308486,1286.0511329020928,1302.4339498817374,75529800
2024-05-29,PGAS,1318.8167724609375,1339.2952937724428,1306.5296596740343,1339.2952937724428,47165900
2024-05-30,PGAS,1339.2952880859375,1351.5824008206707,1281.9554286571818,1322.912471106293,99720600
2024-05-31,PGAS,1294.2425537109375,1339.2953008337865,1294.2425537109375,1339.2953008337865,65354200
2024-06-03,PGAS,1302.4339599609375,1327.0081856205777,1302.4339599609375,1310.6253685141508,37183600
2024-06-04,PGAS,1327.0081787109375,1335.1995872214989,1310.6253616898148,1314.7210659450955,67744600
2024-06-05,PGAS,1298.33837890625,1331.1040162288052,1290.1469695756111,1327.008311563486,61844400
2024-06-06,PGAS,1314.72119140625,1314.72119140625,1298.3383728217484,1302.4340774678737,46979000
2024-06-07,PGAS,1302.4339599609375,1322.912481343971,1298.3382556843308,1314.7210727907575,71486800
2024-06-10,PGAS,1296.3865966796875,1328.005781964558,1291.8695702104203,1328.005781964558,83519000
